"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
12157,"2-room","Sofia"," city_Sofia","Druzhba_1",53730,54,995,"Brick",2020,2,"NO",2019-02-28,2019-02-28,"Agency"
12158,"2-room","Sofia"," city_Sofia","Tsentr",130000,60,2166.66,"Brick",1945,0,"NO",2019-02-13,2019-02-28,"Agency"
12159,"2-room","Sofia"," city_Sofia","Lozenets",125000,79,1582.27,"Brick",1978,5,"YES",2019-03-13,2019-03-31,"Agency"
12160,"2-room","Sofia"," city_Sofia","Botunets",32999,67,492.52,"Brick",1960,4,"NO",2019-02-11,2019-02-28,"Agency"
12161,"2-room","Sofia"," city_Sofia","Studentsky_hrad",77000,77,1000,"Brick",2019,5,"NO",2019-02-11,2019-02-28,"Agency"
12162,"2-room","Sofia"," city_Sofia","Reduta",110000,79,1392.4,"Brick",0,7,"NO",2019-06-26,2019-06-30,"Private"
12163,"2-room","Sofia"," city_Sofia","Zapaden_park",54990,55,999.81,"Brick",1960,2,"YES",2019-02-27,2019-02-28,"Agency"
12164,"2-room","Sofia"," city_Sofia","Svoboda",46000,60,766.66,"Panel",1982,2,"YES",2019-02-21,2019-02-28,"Private"
12165,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",59050,59,1000.84,"Brick",2019,3,"NO",2019-02-11,2019-02-28,"Agency"
12166,"2-room","Sofia"," city_Sofia","Karpuzytsa",53197,59,901.64,"Brick",2019,5,"NO",2019-02-28,2019-02-28,"Agency"
12167,"2-room","Sofia"," city_Sofia","Karpuzytsa",53197,59,901.64,"Brick",2019,5,"NO",2019-02-28,2019-02-28,"Agency"
12168,"2-room","Sofia"," city_Sofia","Zona_B_18",92800,93,997.84,"Brick",1996,1,"YES",2019-02-14,2019-02-28,"Agency"
12169,"2-room","Sofia"," city_Sofia","Mladost_4",112000,72,1555.55,"Brick",2012,2,"YES",2019-02-27,2019-02-28,"Agency"
12170,"2-room","Sofia"," city_Sofia","Slatyna",49500,48,1031.25,"EPK",0,14,"YES",2019-02-11,2019-02-28,"Agency"
12171,"2-room","Sofia"," city_Sofia","Razsadnyka",63900,65,983.07,"Panel",1989,5,"YES",2019-02-26,2019-02-28,"Agency"
12172,"2-room","Sofia"," city_Sofia","Nadezhda_4",53000,60,883.33,"Panel",1970,2,"NO",2019-05-16,2019-05-31,"Agency"
12173,"2-room","Sofia"," city_Sofia","Strelbyshche",93500,65,1438.46,"Brick",1998,7,"YES",2019-02-20,2019-02-28,"Agency"
12174,"2-room","Sofia"," city_Sofia","Malynova_dolyna",76589,79,969.48,"Brick",0,7,"NO",2019-02-11,2019-02-28,"Agency"
12175,"2-room","Sofia"," city_Sofia","Heo_Mylev",91990,69,1333.18,"Brick",1975,1,"YES",2019-02-28,2019-02-28,"Agency"
12176,"2-room","Sofia"," city_Sofia","Doktorsky_pametnyk",109000,54,2018.51,"Brick",1964,3,"YES",2019-02-20,2019-02-28,"Agency"
12177,"2-room","Sofia"," city_Sofia","Levsky_H",46660,56,833.21,"Brick",2020,4,"NO",2019-02-11,2019-02-28,"Agency"
12178,"2-room","Sofia"," city_Sofia","Levsky_H",49575,60,826.25,"Brick",2020,6,"NO",2019-02-12,2019-02-28,"Agency"
12179,"2-room","Sofia"," city_Sofia","Obelya_2",72500,65,1115.38,"Panel",0,7,"YES",2019-02-13,2019-02-28,"Agency"
12180,"2-room","Sofia"," city_Sofia","Borovo",65000,49,1326.53,"Panel",0,5,"YES",2019-02-26,2019-02-28,"Agency"
12181,"2-room","Sofia"," city_Sofia","Tsentr",150000,71,2112.67,"Brick",0,3,"YES",2019-02-28,2019-02-28,"Agency"
12182,"2-room","Sofia"," city_Sofia","Tsentr",88900,63,1411.11,"Brick",0,4,"YES",2019-02-17,2019-02-28,"Agency"
12183,"2-room","Sofia"," city_Sofia","Poduyane",76092,74,1028.27,"Brick",0,4,"YES",2019-02-25,2019-02-28,"Agency"
12184,"2-room","Sofia"," city_Sofia","Studentsky_hrad",83000,80,1037.5,"Brick",0,2,"YES",2019-02-12,2019-02-28,"Agency"
12185,"2-room","Sofia"," city_Sofia","Moderno_predhradye",59000,72,819.44,"Panel",0,4,"NO",2019-02-27,2019-02-28,"Agency"
12186,"2-room","Sofia"," city_Sofia","Drahalevtsy",53592,48,1116.5,"Brick",0,5,"NO",2019-02-26,2019-02-28,"Agency"
12187,"2-room","Sofia"," city_Sofia","Pavlovo",92000,67,1373.13,"Brick",2019,3,"NO",2019-02-18,2019-02-28,"Agency"
12188,"2-room","Sofia"," city_Sofia","Tolstoy",56000,65,861.53,"Panel",1985,6,"NO",2019-02-23,2019-02-28,"Agency"
12189,"2-room","Sofia"," city_Sofia","Pavlovo",75000,75,1000,"Brick",2018,1,"NO",2019-02-12,2019-02-28,"Agency"
12190,"2-room","Sofia"," city_Sofia","Moderno_predhradye",68999,67,1029.83,"Brick",0,2,"NO",2019-02-28,2019-02-28,"Agency"
12191,"2-room","Sofia"," city_Sofia","Tsentr",105000,56,1875,"Brick",1956,1,"YES",2019-02-12,2019-02-28,"Agency"
12192,"2-room","Sofia"," city_Sofia","Khadzhy_Dymytr",58800,60,980,"Panel",1978,8,"YES",2019-02-27,2019-02-28,"Agency"
12193,"2-room","Sofia"," city_Sofia","Tsentr",59000,61,967.21,"Brick",1912,3,"NO",2019-02-15,2019-02-28,"Agency"
12194,"2-room","Sofia"," city_Sofia","Ovcha_kupel_2",75000,82,914.63,"Brick",2015,1,"YES",2019-02-25,2019-02-28,"Agency"
12195,"2-room","Sofia"," city_Sofia","Nadezhda_4",41500,64,648.43,"Panel",0,4,"YES",2019-02-17,2019-02-28,"Agency"
12196,"2-room","Sofia"," city_Sofia","Reduta",87600,73,1200,"Brick",2019,4,"NO",2019-02-13,2019-02-28,"Agency"
12197,"2-room","Sofia"," city_Sofia","Lyulyn_8",56100,66,850,"Brick",0,3,"NO",2019-02-12,2019-02-28,"Agency"
12198,"2-room","Sofia"," city_Sofia","Studentsky_hrad",62999,54,1166.64,"Brick",0,4,"NO",2019-02-12,2019-02-28,"Agency"
12199,"2-room","Sofia"," city_Sofia","Ovcha_kupel_1",41500,48,864.58,"Panel",1990,1,"YES",2019-02-26,2019-02-28,"Agency"
12200,"2-room","Sofia"," city_Sofia","Ovcha_kupel_2",74999,82,914.62,"Brick",2015,2,"YES",2019-02-13,2019-02-28,"Agency"
12201,"2-room","Sofia"," city_Sofia","Razsadnyka",63800,65,981.53,"Panel",1986,5,"YES",2019-02-12,2019-02-28,"Agency"
12202,"2-room","Sofia"," city_Sofia","Strelbyshche",113000,80,1412.5,"Brick",1998,1,"NO",2019-02-25,2019-02-28,"Agency"
12203,"2-room","Sofia"," city_Sofia","Lahera",85000,79,1075.94,"Brick",2019,3,"YES",2019-02-16,2019-02-28,"Agency"
12204,"2-room","Sofia"," city_Sofia","Dyanabad",64999,61,1065.55,"Brick",0,6,"NO",2019-02-12,2019-02-28,"Agency"
12205,"2-room","Sofia"," city_Sofia","Lyulyn_4",58000,64,906.25,"Panel",0,4,"YES",2019-02-12,2019-02-28,"Agency"
12206,"2-room","Sofia"," city_Sofia","Lozenets",129900,69,1882.6,"Brick",1969,1,"YES",2019-02-25,2019-02-28,"Agency"
12207,"2-room","Sofia"," city_Sofia","Krstova_vada",120000,66,1818.18,"Brick",2018,1,"NO",2019-02-27,2019-02-28,"Agency"
12208,"2-room","Sofia"," city_Sofia","Krasno_selo",62950,60,1049.16,"Panel",0,5,"YES",2019-02-27,2019-02-28,"Agency"
12209,"2-room","Sofia"," city_Sofia","Tsentr",150000,70,2142.85,"Brick",1950,3,"NO",2019-02-12,2019-02-28,"Agency"
12210,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",86000,76,1131.57,"Brick",0,4,"NO",2019-02-25,2019-02-28,"Agency"
12211,"2-room","Sofia"," city_Sofia","Yztok",99999,68,1470.57,"Panel",1975,4,"YES",2019-02-12,2019-02-28,"Agency"
12212,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",75590,76,994.6,"Brick",2019,2,"NO",2019-02-14,2019-02-28,"Agency"
12213,"2-room","Sofia"," city_Sofia","Reduta",85000,72,1180.55,"Brick",2021,2,"YES",2019-02-12,2019-02-28,"Agency"
12214,"2-room","Sofia"," city_Sofia","Dyanabad",101040,84,1202.85,"Brick",2021,2,"YES",2019-02-25,2019-02-28,"Agency"
12215,"2-room","Sofia"," city_Sofia","Sukhata_reka",53000,52,1019.23,"EPK",1980,7,"YES",2019-02-12,2019-02-28,"Agency"
12216,"2-room","Sofia"," city_Sofia","Drvenytsa",68250,68,1003.67,"Brick",2020,2,"NO",2019-02-13,2019-02-28,"Agency"
12217,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",72000,60,1200,"Brick",2018,5,"NO",2019-02-12,2019-02-28,"Agency"
12218,"2-room","Sofia"," city_Sofia","Drvenytsa",68250,68,1003.67,"Brick",2020,7,"NO",2019-02-13,2019-02-28,"Agency"
12219,"2-room","Sofia"," city_Sofia","Krstova_vada",105000,80,1312.5,"Brick",2009,2,"NO",2019-02-12,2019-02-28,"Agency"
12220,"2-room","Sofia"," city_Sofia","Drvenytsa",68250,68,1003.67,"Brick",2020,4,"NO",2019-02-13,2019-02-28,"Agency"
12221,"2-room","Sofia"," city_Sofia","Moderno_predhradye",55163,79,698.26,"Brick",2019,5,"NO",2019-02-15,2019-02-28,"Agency"
12222,"2-room","Sofia"," city_Sofia","Zapaden_park",79000,65,1215.38,"Brick",2012,2,"YES",2019-02-12,2019-02-28,"Agency"
12223,"2-room","Sofia"," city_Sofia","Moderno_predhradye",64019,91,703.5,"Brick",2019,2,"YES",2019-02-15,2019-02-28,"Agency"
12224,"2-room","Sofia"," city_Sofia","Studentsky_hrad",66000,70,942.85,"Brick",2019,2,"YES",2019-02-12,2019-02-28,"Agency"
12225,"2-room","Sofia"," city_Sofia","Krstova_vada",81800,68,1202.94,"Brick",0,4,"NO",2019-02-12,2019-02-28,"Agency"
12226,"2-room","Sofia"," city_Sofia","Moderno_predhradye",65098,93,699.97,"Brick",2019,1,"YES",2019-02-15,2019-02-28,"Agency"
12227,"2-room","Sofia"," city_Sofia","Tsentr",85491,61,1401.49,"Brick",0,2,"YES",2019-02-13,2019-02-28,"Agency"
12228,"2-room","Sofia"," city_Sofia","Obelya_1",46900,70,670,"Brick",2019,2,"NO",2019-02-26,2019-02-28,"Agency"
12229,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",85000,65,1307.69,"Brick",2009,1,"YES",2019-02-12,2019-02-28,"Agency"
12230,"2-room","Sofia"," city_Sofia","Reduta",86000,72,1194.44,"Brick",2019,5,"NO",2019-02-28,2019-02-28,"Agency"
12231,"2-room","Sofia"," city_Sofia","Vytosha",67000,63,1063.49,"Brick",2018,2,"NO",2019-02-25,2019-02-28,"Agency"
12232,"2-room","Sofia"," city_Sofia","Lyulyn_9",64900,74,877.02,"Brick",0,1,"NO",2019-02-26,2019-02-28,"Agency"
12233,"2-room","Sofia"," city_Sofia","Nadezhda_3",63000,61,1032.78,"Panel",1987,2,"YES",2019-02-25,2019-02-28,"Agency"
12234,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",87836,77,1140.72,"Brick",0,3,"NO",2019-02-26,2019-02-28,"Agency"
12235,"2-room","Sofia"," city_Sofia","Tsentr",102000,48,2125,"Brick",1964,1,"YES",2019-02-27,2019-02-28,"Agency"
12236,"2-room","Sofia"," city_Sofia","Nadezhda_2",75000,72,1041.66,"Panel",1982,3,"YES",2019-02-12,2019-02-28,"Agency"
12237,"2-room","Sofia"," city_Sofia","Tsentr",149900,74,2025.67,"Brick",0,3,"YES",2019-02-13,2019-02-28,"Agency"
12238,"2-room","Sofia"," city_Sofia","Musahenytsa",89000,70,1271.42,"Panel",1984,4,"YES",2019-02-12,2019-02-28,"Agency"
12239,"2-room","Sofia"," city_Sofia","Vytosha",51000,45,1133.33,"Brick",2012,5,"NO",2019-02-12,2019-02-28,"Agency"
12240,"2-room","Sofia"," city_Sofia","Studentsky_hrad",77800,60,1296.66,"Brick",2016,-1,"NO",2019-02-19,2019-02-28,"Agency"
12241,"2-room","Sofia"," city_Sofia","Studentsky_hrad",54500,45,1211.11,"Brick",2017,7,"NO",2019-02-19,2019-02-28,"Agency"
12242,"2-room","Sofia"," city_Sofia","Malynova_dolyna",73000,80,912.5,"Brick",0,0,"NO",2019-02-27,2019-02-28,"Agency"
12243,"2-room","Sofia"," city_Sofia","Malynova_dolyna",71000,68,1044.11,"Brick",0,2,"NO",2019-02-27,2019-02-28,"Agency"
12244,"2-room","Sofia"," city_Sofia","Malynova_dolyna",67000,65,1030.76,"Brick",0,2,"NO",2019-02-27,2019-02-28,"Agency"
12245,"2-room","Sofia"," city_Sofia","Bkston",85000,60,1416.66,"Brick",0,8,"NO",2019-02-27,2019-02-28,"Agency"
12246,"2-room","Sofia"," city_Sofia","Khadzhy_Dymytr",62598,67,934.29,"Brick",0,2,"YES",2019-03-13,2019-03-31,"Agency"
12247,"2-room","Sofia"," city_Sofia","Tsentr",139000,68,2044.11,"Brick",0,1,"NO",2019-02-15,2019-02-28,"Agency"
12248,"2-room","Sofia"," city_Sofia","Vytosha",67000,63,1063.49,"Brick",2018,2,"NO",2019-02-19,2019-02-28,"Agency"
12249,"2-room","Sofia"," city_Sofia","Mladost_4",85000,67,1268.65,"Brick",0,10,"NO",2019-02-13,2019-02-28,"Agency"
12250,"2-room","Sofia"," city_Sofia","Tolstoy",58000,55,1054.54,"EPK",0,7,"YES",2019-02-27,2019-02-28,"Agency"
12251,"2-room","Sofia"," city_Sofia","Drvenytsa",76424,84,909.8,"Brick",2020,3,"NO",2019-02-22,2019-02-28,"Agency"
12252,"2-room","Sofia"," city_Sofia","Tsentr",99000,80,1237.5,"Brick",1947,2,"YES",2019-02-19,2019-02-28,"Agency"
12253,"2-room","Sofia"," city_Sofia","Ovcha_kupel_1",63597,75,847.96,"Brick",2021,3,"NO",2019-02-27,2019-02-28,"Agency"
12254,"2-room","Sofia"," city_Sofia","Ovcha_kupel",85000,85,1000,"Brick",2018,2,"YES",2019-02-13,2019-02-28,"Agency"
12255,"2-room","Sofia"," city_Sofia","Ovcha_kupel_1",75895,89,852.75,"Brick",2021,5,"NO",2019-02-27,2019-02-28,"Agency"
12256,"2-room","Sofia"," city_Sofia","Bkston",95000,68,1397.05,"Brick",2016,9,"NO",2019-02-14,2019-02-28,"Agency"
12257,"2-room","Sofia"," city_Sofia","Lyulyn_4",61000,64,953.12,"EPK",0,2,"NO",2019-02-13,2019-02-28,"Agency"
12258,"2-room","Sofia"," city_Sofia","Lozenets",176000,96,1833.33,"Brick",2010,7,"YES",2019-02-20,2019-02-28,"Agency"
12259,"2-room","Sofia"," city_Sofia","Vytosha",52732,59,893.76,"Brick",2019,6,"NO",2019-02-25,2019-02-28,"Agency"
12260,"2-room","Sofia"," city_Sofia","Nadezhda_2",49900,58,860.34,"Panel",1970,5,"YES",2019-02-26,2019-02-28,"Agency"
12261,"2-room","Sofia"," city_Sofia","Tolstoy",54900,60,915,"Panel",1970,1,"YES",2019-02-20,2019-02-28,"Agency"
12262,"2-room","Sofia"," city_Sofia","Vytosha",66774,68,981.97,"Brick",2019,3,"NO",2019-02-15,2019-02-28,"Agency"
12263,"2-room","Sofia"," city_Sofia","Lozenets",99000,42,2357.14,"Brick",0,3,"YES",2019-02-14,2019-02-28,"Agency"
12264,"2-room","Sofia"," city_Sofia","Lyulyn_8",53900,59,913.55,"Brick",2007,3,"NO",2019-02-25,2019-02-28,"Agency"
12265,"2-room","Sofia"," city_Sofia","Drahalevtsy",73000,86,848.83,"Brick",0,2,"NO",2019-02-13,2019-02-28,"Agency"
12266,"2-room","Sofia"," city_Sofia","Lyulyn_8",45200,45,1004.44,"Panel",1987,1,"NO",2019-02-25,2019-02-28,"Agency"
12267,"2-room","Sofia"," city_Sofia","Mladost_4",67800,57,1189.47,"Brick",0,2,"NO",2019-02-13,2019-02-28,"Agency"
12268,"2-room","Sofia"," city_Sofia","Drvenytsa",75836,68,1115.23,"Brick",0,3,"YES",2019-02-28,2019-02-28,"Agency"
12269,"2-room","Sofia"," city_Sofia","Druzhba_1",69600,57,1221.05,"Panel",1980,4,"YES",2019-02-13,2019-02-28,"Agency"
12270,"2-room","Sofia"," city_Sofia","Mladost_2",134999,136,992.63,"Brick",2003,7,"NO",2019-02-13,2019-02-28,"Agency"
12271,"2-room","Sofia"," city_Sofia","Druzhba_1",70800,59,1200,"Panel",0,5,"YES",2019-02-13,2019-02-28,"Agency"
12272,"2-room","Sofia"," city_Sofia","Lahera",130000,92,1413.04,"Brick",2018,3,"YES",2019-02-25,2019-02-28,"Agency"
12273,"2-room","Sofia"," city_Sofia","Druzhba_2",89990,70,1285.57,"Brick",2009,2,"YES",2019-02-13,2019-02-28,"Agency"
12274,"2-room","Sofia"," city_Sofia","Lyulyn_5",43000,45,955.55,"Panel",1986,4,"YES",2019-02-13,2019-02-28,"Agency"
12275,"2-room","Sofia"," city_Sofia","Vytosha",111995,88,1272.67,"Brick",2009,4,"NO",2019-02-26,2019-02-28,"Agency"
12276,"2-room","Sofia"," city_Sofia","Zakharna_fabryka",72000,70,1028.57,"Brick",1968,3,"YES",2019-02-13,2019-02-28,"Agency"
12277,"2-room","Sofia"," city_Sofia","Krasno_selo",100000,81,1234.56,"Brick",2018,2,"YES",2019-02-13,2019-02-28,"Agency"
12278,"2-room","Sofia"," city_Sofia","Nadezhda_2",58000,73,794.52,"Brick",2019,7,"YES",2019-02-19,2019-02-28,"Agency"
12279,"2-room","Sofia"," city_Sofia","Lahera",85000,78,1089.74,"Brick",2018,4,"YES",2019-02-25,2019-02-28,"Agency"
12280,"2-room","Sofia"," city_Sofia","Lyulyn___tsentr",55555,62,896.04,"Brick",2020,3,"NO",2019-02-15,2019-02-28,"Agency"
12281,"2-room","Sofia"," city_Sofia","Mladost_4",75000,50,1500,"Brick",2010,5,"YES",2019-02-13,2019-02-28,"Agency"
12282,"2-room","Sofia"," city_Sofia","Zona_B_18",79000,73,1082.19,"Brick",2020,3,"NO",2019-02-19,2019-02-28,"Agency"
12283,"2-room","Sofia"," city_Sofia","Razsadnyka",79000,75,1053.33,"Brick",2008,8,"YES",2019-02-28,2019-02-28,"Agency"
12284,"2-room","Sofia"," city_Sofia","Druzhba_2",72000,62,1161.29,"Brick",2010,2,"NO",2019-02-27,2019-02-28,"Agency"
12285,"2-room","Sofia"," city_Sofia","Pavlovo",88000,90,977.77,"Brick",2018,2,"NO",2019-02-13,2019-02-28,"Agency"
12286,"2-room","Sofia"," city_Sofia","Nadezhda_2",65000,65,1000,"Panel",1982,4,"YES",2019-02-13,2019-02-28,"Agency"
12287,"2-room","Sofia"," city_Sofia","Reduta",84000,50,1680,"Brick",2010,2,"NO",2019-02-26,2019-02-28,"Agency"
12288,"2-room","Sofia"," city_Sofia","Obelya_1",46900,70,670,"Brick",2019,2,"NO",2019-02-23,2019-02-28,"Agency"
12289,"2-room","Sofia"," city_Sofia","Moderno_predhradye",49298,70,704.25,"Brick",2020,4,"NO",2019-02-14,2019-02-28,"Agency"
12290,"2-room","Sofia"," city_Sofia","Moderno_predhradye",58131,82,708.91,"Brick",2020,2,"NO",2019-02-14,2019-02-28,"Agency"
12291,"2-room","Sofia"," city_Sofia","Moderno_predhradye",41693,61,683.49,"Brick",2020,6,"NO",2019-02-14,2019-02-28,"Agency"
12292,"2-room","Sofia"," city_Sofia","Moderno_predhradye",51114,79,647.01,"Brick",2020,1,"NO",2019-02-14,2019-02-28,"Agency"
12293,"2-room","Sofia"," city_Sofia","Lyulyn_1",52900,65,813.84,"Panel",0,6,"YES",2019-02-28,2019-02-28,"Agency"
12294,"2-room","Sofia"," city_Sofia","Nadezhda_3",83000,76,1092.1,"Brick",2017,4,"YES",2019-02-14,2019-02-28,"Agency"
12295,"2-room","Sofia"," city_Sofia","Ylynden",46000,71,647.88,"Brick",1957,3,"NO",2019-02-21,2019-02-28,"Agency"
12296,"2-room","Sofia"," city_Sofia","Tsentr",195000,80,2437.5,"Brick",1936,0,"YES",2019-02-14,2019-02-28,"Agency"
12297,"2-room","Sofia"," city_Sofia","Obelya_2",51000,55,927.27,"Panel",1986,4,"NO",2019-02-27,2019-02-28,"Agency"
12298,"2-room","Sofia"," city_Sofia","Hotse_Delchev",79500,58,1370.68,"Panel",1970,5,"YES",2019-02-27,2019-02-28,"Agency"
12299,"2-room","Sofia"," city_Sofia","Studentsky_hrad",54000,66,818.18,"Brick",2019,4,"NO",2019-02-26,2019-02-28,"Agency"
12300,"2-room","Sofia"," city_Sofia","Yzhrev",140634,81,1736.22,"Brick",0,4,"YES",2019-02-14,2019-02-28,"Agency"
12301,"2-room","Sofia"," city_Sofia","Khadzhy_Dymytr",64340,69,932.46,"Brick",2019,5,"YES",2019-02-28,2019-02-28,"Agency"
12302,"2-room","Sofia"," city_Sofia","Khadzhy_Dymytr",62600,68,920.58,"Brick",2019,2,"YES",2019-02-28,2019-02-28,"Agency"
12303,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",52242,60,870.7,"Brick",0,0,"NO",2019-02-14,2019-02-28,"Agency"
12304,"2-room","Sofia"," city_Sofia","Drvenytsa",58778,63,932.98,"Panel",0,-1,"NO",2019-02-28,2019-02-28,"Agency"
12305,"2-room","Sofia"," city_Sofia","Tsentr",150000,70,2142.85,"Brick",0,-1,"NO",2019-02-14,2019-02-28,"Agency"
12306,"2-room","Sofia"," city_Sofia","Druzhba_1",55000,49,1122.44,"EPK",1984,1,"NO",2019-02-14,2019-02-28,"Agency"
12307,"2-room","Sofia"," city_Sofia","Heo_Mylev",78200,56,1396.42,"Brick",1965,1,"YES",2019-02-15,2019-02-28,"Agency"
12308,"2-room","Sofia"," city_Sofia","Banyshora",69000,56,1232.14,"Brick",1979,4,"YES",2019-02-28,2019-02-28,"Agency"
12309,"2-room","Sofia"," city_Sofia","Mladost_1",70000,60,1166.66,"Panel",1976,5,"NO",2019-02-20,2019-02-28,"Agency"
12310,"2-room","Sofia"," city_Sofia","Ovcha_kupel",67000,87,770.11,"Brick",2017,5,"NO",2019-02-27,2019-02-28,"Agency"
12311,"2-room","Sofia"," city_Sofia","Karpuzytsa",62000,47,1319.14,"Brick",2015,3,"NO",2019-02-20,2019-02-28,"Agency"
12312,"2-room","Sofia"," city_Sofia","Krasno_selo",119900,100,1199,"Brick",2005,8,"YES",2019-02-28,2019-02-28,"Agency"
12313,"2-room","Sofia"," city_Sofia","Vytosha",94000,61,1540.98,"Brick",2009,3,"NO",2019-02-14,2019-02-28,"Agency"
12314,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",73000,70,1042.85,"Brick",0,-1,"NO",2019-02-14,2019-02-28,"Agency"
12315,"2-room","Sofia"," city_Sofia","Razsadnyka",64500,65,992.3,"Panel",1986,5,"YES",2019-02-14,2019-02-28,"Agency"
12316,"2-room","Sofia"," city_Sofia","Heo_Mylev",76000,56,1357.14,"Brick",1965,1,"YES",2019-02-25,2019-02-28,"Agency"
12317,"2-room","Sofia"," city_Sofia","Ovcha_kupel_2",73500,82,896.34,"Brick",0,1,"NO",2019-02-14,2019-02-28,"Agency"
12318,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",80784,73,1106.63,"Brick",2019,-1,"NO",2019-02-14,2019-02-28,"Agency"
12319,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",52999,59,898.28,"Brick",2010,1,"NO",2019-02-15,2019-02-28,"Agency"
12320,"2-room","Sofia"," city_Sofia","Ovcha_kupel_2",80000,77,1038.96,"Brick",2006,4,"NO",2019-02-28,2019-02-28,"Agency"
12321,"2-room","Sofia"," city_Sofia","Ovcha_kupel",59700,70,852.85,"Brick",2018,2,"NO",2019-03-27,2019-03-31,"Agency"
12322,"2-room","Sofia"," city_Sofia","Karpuzytsa",57979,68,852.63,"Brick",2019,1,"NO",2019-02-14,2019-02-28,"Agency"
12323,"2-room","Sofia"," city_Sofia","Drvenytsa",91200,86,1060.46,"Brick",2019,2,"YES",2019-02-28,2019-02-28,"Agency"
12324,"2-room","Sofia"," city_Sofia","Tsentr",235000,82,2865.85,"Brick",1950,6,"YES",2019-02-15,2019-02-28,"Agency"
12325,"2-room","Sofia"," city_Sofia","Zona_B_18",66550,66,1008.33,"Brick",0,6,"NO",2019-02-15,2019-02-28,"Agency"
12326,"2-room","Sofia"," city_Sofia","Druzhba_1",55000,49,1122.44,"Panel",1989,1,"YES",2019-02-18,2019-02-28,"Agency"
12327,"2-room","Sofia"," city_Sofia","Knyazhevo",64927,67,969.05,"Brick",0,1,"NO",2019-02-27,2019-02-28,"Agency"
12328,"2-room","Sofia"," city_Sofia","Bkston",82200,60,1370,"Brick",0,8,"NO",2019-02-15,2019-02-28,"Agency"
12329,"2-room","Sofia"," city_Sofia","Bkston",93300,68,1372.05,"Brick",0,9,"NO",2019-02-15,2019-02-28,"Agency"
12330,"2-room","Sofia"," city_Sofia","Manastyrsky_lyvady",60508,62,975.93,"Brick",0,2,"NO",2019-02-28,2019-02-28,"Agency"
12331,"2-room","Sofia"," city_Sofia","Vytosha",50995,54,944.35,"Brick",0,3,"NO",2019-02-28,2019-02-28,"Agency"
12332,"2-room","Sofia"," city_Sofia","Ovcha_kupel",88820,88,1009.31,"Brick",0,5,"NO",2019-02-28,2019-02-28,"Agency"
12333,"2-room","Sofia"," city_Sofia","Ovcha_kupel",60291,69,873.78,"Brick",0,0,"NO",2019-02-28,2019-02-28,"Agency"
12334,"2-room","Sofia"," city_Sofia","Heo_Mylev",78000,56,1392.85,"Brick",0,1,"YES",2019-02-20,2019-02-28,"Agency"
12335,"2-room","Sofia"," city_Sofia","Heo_Mylev",78000,56,1392.85,"Brick",0,1,"YES",2019-02-20,2019-02-28,"Agency"
12336,"2-room","Sofia"," city_Sofia","m_t_Hrdova_hlava",133140,95,1401.47,"Brick",0,1,"NO",2019-02-21,2019-02-28,"Agency"
12337,"2-room","Sofia"," city_Sofia","Krasno_selo",65000,49,1326.53,"Panel",0,5,"YES",2019-02-26,2019-02-28,"Agency"
12338,"2-room","Sofia"," city_Sofia","Banyshora",88900,63,1411.11,"Brick",0,4,"YES",2019-02-17,2019-02-28,"Agency"
12339,"2-room","Sofia"," city_Sofia","m_t_Hrdova_hlava",152280,101,1507.72,"Brick",0,2,"NO",2019-02-21,2019-02-28,"Agency"
12340,"2-room","Sofia"," city_Sofia","m_t_Hrdova_hlava",97200,64,1518.75,"Brick",0,0,"NO",2019-02-21,2019-02-28,"Agency"
12341,"2-room","Sofia"," city_Sofia","Tsentr",106000,50,2120,"Brick",0,1,"YES",2019-02-22,2019-02-28,"Agency"
12342,"2-room","Sofia"," city_Sofia","Drahalevtsy",90000,55,1636.36,"Brick",0,2,"NO",2019-02-22,2019-02-28,"Agency"
12343,"2-room","Sofia"," city_Sofia","Tsentr",120512,78,1545.02,"Brick",0,-1,"YES",2019-02-22,2019-02-28,"Agency"
12344,"2-room","Sofia"," city_Sofia","Banyshora",63600,65,978.46,"Brick",0,4,"NO",2019-02-22,2019-02-28,"Agency"
12345,"2-room","Sofia"," city_Sofia","Drahalevtsy",115000,118,974.57,"Brick",0,-1,"NO",2019-02-22,2019-02-28,"Agency"
12346,"2-room","Sofia"," city_Sofia","Lyulyn_4",50500,66,765.15,"Panel",0,8,"NO",2019-02-22,2019-02-28,"Agency"
12347,"2-room","Sofia"," city_Sofia","Ovcha_kupel",74000,70,1057.14,"Brick",2004,3,"NO",2019-02-25,2019-02-28,"Agency"
12348,"2-room","Sofia"," city_Sofia","Vytosha",67000,63,1063.49,"Brick",2018,2,"NO",2019-02-15,2019-02-28,"Agency"
