 Names
11048 Karpuzytsa
11049 Knyazhevo
11050 Krasna_polyana_2
11051 Tsentr
11052 Mladost_1
11053 Yztok
11054 Tsentr
11055 Vytosha
11056 Tsentr
11057 Lyulyn_5
11058 Manastyrsky_lyvady
11059 Nadezhda_2
11060 Lyulyn_6
11061 Lyulyn_4
11062 Nadezhda_2
11063 Vytosha
11064 Vytosha
11065 Vytosha
11066 Mladost_4
11067 Nadezhda_3
11068 Lyulyn_4
11069 Tsentr
11070 Druzhba_1
11071 Sukhata_reka
11072 Reduta
11073 Zona_B_5
11074 Zona_B_5
11075 Lyulyn_7
11076 Mladost_2
11077 Yavorov
11078 Zona_B_19
11079 Lozenets
11080 Druzhba_1
11081 Studentsky_hrad
11082 Bkston
11083 Slatyna
11084 Malynova_dolyna
11085 Khadzhy_Dymytr
11086 Razsadnyka
11087 Studentsky_hrad
11088 Dyanabad
11089 Khadzhy_Dymytr
11090 Vytosha
11091 Tsentr
11092 Lyulyn_3
11093 Vytosha
11094 Vytosha
11095 Vytosha
11096 Vytosha
11097 Vytosha
11098 Vytosha
11099 Vytosha
11100 Vytosha
11101 Vytosha
11102 Vytosha
11103 Vytosha
11104 Vytosha
11105 Vytosha
11106 Vytosha
11107 Vytosha
11108 Vytosha
11109 Vytosha
11110 Vytosha
11111 Vytosha
11112 Vytosha
11113 Vytosha
11114 Vytosha
11115 Vytosha
11116 Vytosha
11117 Vytosha
11118 Vytosha
11119 Vytosha
11120 Tsentr
11121 Tsentr
11122 Oboryshche
11123 Tsentr
11124 Tsentr
11125 Tsentr
11126 Tsentr
11127 Tsentr
11128 Tsentr
11129 Tsentr
11130 Tsentr
11131 Banyshora
11132 Manastyrsky_lyvady
11133 Manastyrsky_lyvady
11134 Banyshora
11135 Pavlovo
11136 Banyshora
11137 Lahera
11138 Poduyane
11139 Poduyane
11140 Banyshora
11141 Banyshora
11142 Lyulyn_3
11143 Dyanabad
11144 Lyulyn_7
11145 Vytosha
11146 Sukhata_reka
11147 Bkston
11148 Vytosha
11149 Bkston
11150 Ovcha_kupel_2
11151 Drahalevtsy
11152 Tsentr
11153 Tsentr
11154 Symeonovo
11155 Tsentr
11156 Vytosha
11157 Lyulyn_3
11158 Heo_Mylev
11159 Druzhba_2
11160 Symeonovo
11161 Lyulyn_3
11162 Lyulyn_3
11163 Hotse_Delchev
11164 Zona_B_5
11165 Zona_B_5
11166 Yztok
11167 Ovcha_kupel
11168 Mladost_1
11169 Studentsky_hrad
11170 Studentsky_hrad
11171 Sveta_Troytsa
11172 Krasna_polyana_1
11173 Manastyrsky_lyvady
11174 Karpuzytsa
11175 Banyshora
11176 Druzhba_1
11177 Nadezhda_2
11178 Krasna_polyana_2
11179 Malynova_dolyna
11180 Knyazhevo
11181 Dyanabad
11182 Bkston
11183 Banyshora
11184 Lyulyn_2
11185 Bkston
11186 Bkston
11187 Mladost_2
11188 Oboryshche
11189 Obelya_2
11190 Strelbyshche
11191 Krstova_vada
11192 Krstova_vada
11193 Krstova_vada
11194 Lahera
11195 Krstova_vada
11196 Lahera
11197 Lahera
11198 Lahera
11199 Krstova_vada
11200 Krstova_vada
11201 Lahera
11202 Lahera
11203 Lahera
11204 Razsadnyka
11205 Krstova_vada
11206 Lahera
11207 Lahera
11208 Lahera
11209 Lahera
11210 Lahera
11211 Krstova_vada
11212 Lahera
11213 Krstova_vada
11214 Lahera
11215 Mladost_2
11216 Zona_B_5
11217 Ovcha_kupel_1
11218 Tsentr
11219 Druzhba_1
11220 Vytosha
11221 Vytosha
11222 Krstova_vada
11223 Vytosha
11224 Vytosha
11225 Vytosha
11226 Manastyrsky_lyvady
11227 Ovcha_kupel
11228 Vytosha
11229 Tsentr
11230 Tsentr
11231 Sveta_Troytsa
11232 Vytosha
11233 Studentsky_hrad
11234 Lyulyn_7
11235 Pavlovo
11236 Lyulyn_7
11237 Drvenytsa
11238 Druzhba_1
11239 Lyulyn_7
11240 Bkston
11241 Levsky_H
11242 Benkovsky
11243 Levsky_H
11244 Levsky_H
11245 Tsentr
11246 Hotse_Delchev
11247 Razsadnyka
11248 Razsadnyka
11249 Mladost_4
11250 Razsadnyka
11251 Doktorsky_pametnyk
11252 Zapaden_park
11253 Tsentr
11254 Druzhba_1
11255 Mladost_4
11256 Studentsky_hrad
11257 Tsentr
11258 Studentsky_hrad
11259 Hotse_Delchev
11260 Studentsky_hrad
11261 Lozenets
11262 Manastyrsky_lyvady
11263 Tsentr
11264 Heo_Mylev
11265 Zona_B_18
11266 Ovcha_kupel
11267 Ovcha_kupel
11268 Nadezhda_2
11269 Sukhata_reka
11270 Druzhba_1
11271 Vytosha
11272 Banyshora
11273 Banyshora
11274 Krstova_vada
11275 Tsentr
11276 Druzhba_1
11277 Druzhba_1
11278 Druzhba_1
11279 Druzhba_1
11280 Belyte_brezy
11281 Druzhba_1
11282 Lyulyn_7
11283 Lahera
11284 Lozenets
11285 Tsentr
11286 Reduta
11287 Druzhba_2
11288 Oboryshche
11289 Tsentr
11290 Studentsky_hrad
11291 Vytosha
11292 Druzhba_1
11293 Lozenets
11294 Vytosha
11295 Vytosha
11296 Benkovsky
11297 Studentsky_hrad
11298 Lahera
11299 Lahera
11300 Nadezhda_2
11301 Reduta
11302 Medytsynska_akademyya
11303 Lyulyn_7
11304 Doktorsky_pametnyk
11305 Manastyrsky_lyvady
11306 Poduyane
11307 Manastyrsky_lyvady
11308 Manastyrsky_lyvady
11309 zh.city_Yuzhen_park
11310 Tsentr
11311 Pavlovo
11312 Lyulyn_8
11313 Hevhelyysky
11314 Vytosha
11315 Oboryshche
11316 Nadezhda_2
11317 Nadezhda_2
11318 Nadezhda_2
11319 Nadezhda_2
11320 Studentsky_hrad
11321 Musahenytsa
11322 Vytosha
11323 Lyulyn_7
11324 Manastyrsky_lyvady
11325 Ovcha_kupel_1
11326 Nadezhda_4
11327 Bkston
11328 Tsentr
11329 Levsky
11330 Hevhelyysky
11331 Vytosha
11332 Hevhelyysky
11333 Bkston
11334 Hevhelyysky
11335 Svoboda
11336 Vytosha
11337 Studentsky_hrad
11338 Borovo
11339 Vytosha
11340 Obelya_2
11341 Lahera
11342 Khypodruma
11343 Vytosha
11344 Levsky
11345 Vytosha
11346 Krstova_vada
11347 Borovo
11348 Ovcha_kupel
11349 Lahera
11350 Krstova_vada
11351 Krstova_vada
11352 Krstova_vada
11353 Krstova_vada
11354 Krstova_vada
11355 Krstova_vada
11356 Krstova_vada
11357 Krstova_vada
11358 Krstova_vada
11359 Krstova_vada
11360 Krstova_vada
11361 Krstova_vada
11362 Ovcha_kupel_1
11363 Tsentr
11364 Sukhata_reka
11365 Sukhata_reka
11366 Sukhata_reka
11367 Sukhata_reka
11368 Sukhata_reka
11369 Krstova_vada
11370 Krstova_vada
11371 Krstova_vada
11372 Borovo
11373 Mladost_4
11374 Druzhba_1
11375 Tsentr
11376 Druzhba_1
11377 Druzhba_1
11378 Druzhba_1
11379 Druzhba_1
11380 Druzhba_1
11381 Druzhba_1
11382 Manastyrsky_lyvady
11383 Druzhba_1
11384 Malynova_dolyna
11385 Druzhba_1
11386 Druzhba_1
11387 Druzhba_1
11388 Druzhba_1
11389 Krstova_vada
11390 Lyulyn_7
11391 Karpuzytsa
11392 Sukhata_reka
11393 Bkston
11394 Vytosha
11395 Lyulyn_7
11396 Pavlovo
11397 Nadezhda_2
11398 Nadezhda_3
11399 Krasna_polyana_1
11400 Druzhba_2
11401 Lahera
11402 Nadezhda_2
11403 Lyulyn_4
11404 Medytsynska_akademyya
11405 Svoboda
11406 Mladost_2
11407 Hotse_Delchev
11408 Knyazhevo
11409 Tsentr
11410 Lozenets
11411 Krasna_polyana_2
11412 Drahalevtsy
11413 Tsentr
11414 Nadezhda_2
11415 Mladost_4
11416 Lyulyn_3
11417 Tsentr
11418 Druzhba_1
11419 Boyana
11420 Tsentr
11421 Tsentr
11422 Slatyna
11423 Tsentr
11424 Nadezhda_2
11425 Vytosha
11426 Manastyrsky_lyvady
11427 Druzhba_1
11428 Lyulyn_8
11429 Reduta
11430 Lyulyn_10
11431 Krstova_vada
11432 Vytosha
11433 Boyana
11434 Krstova_vada
11435 Manastyrsky_lyvady
11436 Tsentr
11437 Banyshora
11438 Tsentr
11439 Levsky_H
11440 Vytosha
11441 Studentsky_hrad
11442 Studentsky_hrad
11443 Manastyrsky_lyvady
11444 Studentsky_hrad
11445 Lyulyn_2
11446 Druzhba_1
11447 Bkston
11448 Studentsky_hrad
11449 Levsky_H
11450 Krstova_vada
11451 Zona_B_19
11452 Lyulyn_4
11453 Zona_B_18
11454 Khadzhy_Dymytr
11455 Nadezhda_4
11456 Hotse_Delchev
11457 Knyazhevo
11458 Mladost_1
11459 Khladylnyka
11460 Pavlovo
11461 Tsentr
11462 Borovo
11463 Lyulyn_5
11464 Khypodruma
11465 Tsentr
11466 Banyshora
11467 Krstova_vada
11468 Nadezhda_1
11469 Krasno_selo
11470 Vytosha
11471 Druzhba_1
11472 Razsadnyka
11473 Manastyrsky_lyvady
11474 Tsentr
11475 Boyana
11476 Boyana
11477 Khadzhy_Dymytr
11478 Pavlovo
11479 Dyanabad
11480 Vytosha
11481 Ovcha_kupel_1
11482 Pavlovo
11483 Pavlovo
11484 Pavlovo
11485 Tsentr
11486 Pavlovo
11487 Ovcha_kupel_1
11488 Pavlovo
11489 Pavlovo
11490 Pavlovo
11491 Druzhba_1
11492 Pavlovo
11493 Pavlovo
11494 Vytosha
11495 Pavlovo
11496 Pavlovo
11497 Ovcha_kupel
11498 Manastyrsky_lyvady
11499 Karpuzytsa
11500 Malynova_dolyna
11501 Manastyrsky_lyvady
11502 Tsentr
11503 Khadzhy_Dymytr
11504 Manastyrsky_lyvady
11505 Mladost_4
11506 Karpuzytsa
11507 Lyulyn_9
11508 Manastyrsky_lyvady
11509 Manastyrsky_lyvady
11510 Ovcha_kupel
11511 Levsky
11512 Malynova_dolyna
11513 Vytosha
11514 Reduta
11515 Levsky_H
11516 Manastyrsky_lyvady
11517 Manastyrsky_lyvady
11518 Manastyrsky_lyvady
11519 Manastyrsky_lyvady
11520 Lahera
11521 Druzhba_1
11522 Krstova_vada
11523 Krstova_vada
11524 Svoboda
11525 Bkston
11526 Druzhba_2
11527 Druzhba_2
11528 Tsentr
11529 Levsky_H
11530 Tsentr
11531 Nadezhda_3
11532 Ovcha_kupel_1
11533 Manastyrsky_lyvady
11534 Bkston
11535 Drahalevtsy
11536 Tsentr
11537 Lozenets
11538 Mladost_2
11539 Krstova_vada
11540 Drahalevtsy
11541 Tsentr
11542 Vytosha
11543 Levsky
11544 Krasna_polyana_2
11545 Svoboda
11546 Karpuzytsa
11547 Mladost_1
11548 Karpuzytsa
11549 Slatyna
11550 Oboryshche
11551 Nadezhda_4
11552 Tsentr
11553 Nadezhda_4
11554 Lyulyn_8
11555 Belyte_brezy
11556 Borovo
11557 Manastyrsky_lyvady
11558 Borovo
11559 Druzhba_1
11560 Druzhba_1
11561 Druzhba_1
11562 Druzhba_1
11563 Druzhba_1
11564 Druzhba_1
11565 Borovo
11566 Druzhba_1
11567 Medytsynska_akademyya
11568 Zona_B_18
11569 Druzhba_1
11570 Lyulyn_5
11571 Lyulyn_9
11572 Vytosha
11573 Ovcha_kupel
11574 Ovcha_kupel
11575 Khadzhy_Dymytr
11576 Nadezhda_4
11577 Studentsky_hrad
11578 Tsentr
11579 Manastyrsky_lyvady
11580 Lyulyn_7
11581 Mladost_4
11582 Ovcha_kupel
11583 Lyulyn_10
11584 Lyulyn_10
11585 Drvenytsa
11586 Studentsky_hrad
11587 Reduta
11588 Oboryshche
11589 Dyanabad
11590 Lyulyn_10
11591 Mladost_2
11592 Drahalevtsy
11593 Heo_Mylev
11594 Banyshora
11595 Khadzhy_Dymytr
11596 Vytosha
11597 Zona_B_18
11598 Banyshora
11599 Ovcha_kupel_1
11600 Nadezhda_3
11601 Nadezhda_3
11602 Karpuzytsa
11603 Drahalevtsy
11604 Sveta_Troytsa
11605 Lahera
11606 Tsentr
11607 Ovcha_kupel
11608 Ovcha_kupel
11609 Tsentr
11610 Zona_B_5_3
11611 Heo_Mylev
11612 Vytosha
11613 Ovcha_kupel
11614 Ovcha_kupel
11615 Tsentr
11616 Yztok
11617 Sukhata_reka
11618 Krasno_selo
11619 Tsentr
11620 Lyulyn_2
11621 Reduta
11622 Tsentr
11623 Tsentr
11624 Orlandovtsy
11625 Tsentr
11626 Vytosha
11627 Ovcha_kupel
11628 Zona_B_18
11629 Lyulyn_5
11630 Tsentr
11631 Vytosha
11632 Vytosha
11633 Tsentr
11634 Krstova_vada
11635 Obelya_2
11636 Manastyrsky_lyvady
11637 Lyulyn_2
11638 Banyshora
11639 Banyshora
11640 Banyshora
11641 Ovcha_kupel
11642 Boyana
11643 Lahera
11644 Studentsky_hrad
11645 Lyulyn_4
11646 Tsentr
11647 Tsentr
11648 Reduta
11649 Strelbyshche
11650 Mladost_2
11651 Ovcha_kupel_1
11652 Manastyrsky_lyvady
11653 Manastyrsky_lyvady
11654 Nadezhda_2
11655 Lyulyn_2
11656 Studentsky_hrad
11657 Tsentr
11658 Tsentr
11659 Krstova_vada
11660 Heo_Mylev
11661 Sveta_Troytsa
11662 Krstova_vada
11663 Reduta
11664 Krstova_vada
11665 Hotse_Delchev
11666 Nadezhda_4
11667 Lozenets
11668 Sukhata_reka
11669 Bkston
11670 Vytosha
11671 Zona_B_19
11672 Lahera
11673 Nadezhda_3
11674 Sukhata_reka
11675 Krstova_vada
11676 Vytosha
11677 Vytosha
11678 Tsentr
11679 Studentsky_hrad
11680 Tsentr
11681 Krstova_vada
11682 Ovcha_kupel
11683 Lyulyn_2
11684 Ovcha_kupel
11685 Vytosha
11686 Ovcha_kupel
11687 Banyshora
11688 Lahera
11689 Mladost_1
11690 Manastyrsky_lyvady
11691 Manastyrsky_lyvady
11692 Zapaden_park
11693 Manastyrsky_lyvady
11694 Symeonovo
11695 Banyshora
11696 Hevhelyysky
11697 Sukhata_reka
11698 Botunets
11699 Mladost_4
11700 Lyulyn_3
11701 Krasna_polyana_1
11702 Krasno_selo
11703 Krasno_selo
11704 Drahalevtsy
11705 Svoboda
11706 Krstova_vada
11707 Zona_B_18
11708 Krstova_vada
11709 Vytosha
11710 Druzhba_1
11711 Druzhba_1
11712 Vytosha
11713 Vytosha
11714 Vytosha
11715 Vytosha
11716 Druzhba_1
11717 Vytosha
11718 Druzhba_1
11719 Druzhba_1
11720 Vytosha
11721 Vytosha
11722 Vytosha
11723 Druzhba_1
11724 Druzhba_1
11725 Vytosha
11726 Druzhba_1
11727 Vytosha
11728 Vytosha
11729 Drvenytsa
11730 Yavorov
11731 Manastyrsky_lyvady
11732 Nadezhda_2
11733 Studentsky_hrad
11734 Studentsky_hrad
11735 Studentsky_hrad
11736 Borovo
11737 Yztok
11738 Pavlovo
11739 Oboryshche
11740 Heo_Mylev
11741 Ovcha_kupel
11742 Krstova_vada
11743 Krasna_polyana_1
11744 Druzhba_2
11745 Lahera
11746 Sveta_Troytsa
11747 Tsentr
11748 Ovcha_kupel
11749 Boyana
11750 Sukhata_reka
11751 Dyanabad
11752 Drahalevtsy
11753 Ovcha_kupel
11754 Ovcha_kupel
11755 Ovcha_kupel
11756 Ovcha_kupel
11757 Ovcha_kupel
11758 Ovcha_kupel
11759 Ovcha_kupel
11760 Ovcha_kupel
11761 Ovcha_kupel
11762 Drvenytsa
11763 Bkston
11764 Manastyrsky_lyvady
11765 Tsentr
11766 Vytosha
11767 Krstova_vada
11768 Krstova_vada
11769 Vytosha
11770 Krstova_vada
11771 Banyshora
11772 Banyshora
11773 Banyshora
11774 Banyshora
11775 Banyshora
11776 Banyshora
11777 Banyshora
11778 Banyshora
11779 Banyshora
11780 Oboryshche
11781 Ovcha_kupel
11782 Studentsky_hrad
11783 Boyana
11784 Dyanabad
11785 Manastyrsky_lyvady
11786 Krstova_vada
11787 Drvenytsa
11788 Manastyrsky_lyvady
11789 Musahenytsa
11790 Polyhona
11791 Lyulyn_3
11792 Lyulyn_1
11793 Lyulyn_1
11794 Reduta
11795 Tsentr
11796 Pavlovo
11797 Pavlovo
11798 Manastyrsky_lyvady
11799 Krasna_polyana_3
11800 Sukhata_reka
11801 Khadzhy_Dymytr
11802 Studentsky_hrad
11803 Zona_B_19
11804 Vytosha
11805 Strelbyshche
11806 Lozenets
11807 Reduta
11808 Tsentr
11809 Lyulyn_8
11810 Lyulyn_3
11811 Malynova_dolyna
11812 Vytosha
11813 Nadezhda_2
11814 Manastyrsky_lyvady
11815 Heo_Mylev
11816 Nadezhda_1
11817 Heo_Mylev
11818 Nadezhda_1
11819 Tsentr
11820 Manastyrsky_lyvady
11821 Ovcha_kupel
11822 Krasna_polyana_3
11823 Manastyrsky_lyvady
11824 Tsentr
11825 Malynova_dolyna
11826 Manastyrsky_lyvady
11827 Moderno_predhradye
11828 Boyana
11829 Boyana
11830 Lyulyn_4
11831 Mladost_4
11832 Ovcha_kupel
11833 Borovo
11834 Boyana
11835 Studentsky_hrad
11836 Krstova_vada
11837 Malynova_dolyna
11838 Studentsky_hrad
11839 Heo_Mylev
11840 Heo_Mylev
11841 Heo_Mylev
11842 Vytosha
11843 Druzhba_1
11844 Symeonovo
11845 Symeonovo
11846 Malynova_dolyna
11847 Tsentr
11848 Studentsky_hrad
11849 Obelya
11850 Tsentr
11851 Obelya
11852 Studentsky_hrad
11853 Obelya_1
11854 Strelbyshche
11855 Manastyrsky_lyvady
11856 Mladost_4
11857 Drvenytsa
11858 Drahalevtsy
11859 Lozenets
11860 Krasna_polyana_2
11861 Lozenets
11862 Lyulyn_4
11863 Khadzhy_Dymytr
11864 Tolstoy
11865 Vytosha
11866 Krstova_vada
11867 Vytosha
11868 Vytosha
11869 Lozenets
11870 Khladylnyka
11871 Krstova_vada
11872 Krstova_vada
11873 Krstova_vada
11874 Serdyka
11875 Borovo
11876 Lozenets
11877 Lyulyn_7
11878 Symeonovo
11879 Manastyrsky_lyvady
11880 Tsentr
11881 Strelbyshche
11882 Drahalevtsy
11883 Hotse_Delchev
11884 Reduta
11885 Levsky_H
11886 Vytosha
11887 Lozenets
11888 Nadezhda_4
11889 Borovo
11890 Pavlovo
11891 Nadezhda_4
11892 Studentsky_hrad
11893 Drvenytsa
11894 Krasna_polyana_2
11895 Tsentr
11896 Bkston
11897 Manastyrsky_lyvady
11898 Obelya_1
11899 Obelya_1
11900 Krasna_polyana_1
11901 Boyana
11902 Lahera
11903 Lahera
11904 Lahera
11905 Lahera
11906 Lahera
11907 Bkston
11908 Tsentr
11909 Slatyna
11910 Manastyrsky_lyvady
11911 Tsentr
11912 Reduta
11913 Mladost_4
11914 Ovcha_kupel_1
11915 Sukhata_reka
11916 Lyulyn_1
11917 Lyulyn_4
11918 Sukhata_reka
11919 Heo_Mylev
11920 Borovo
11921 Tsentr
11922 Ovcha_kupel
11923 Lyulyn_8
11924 Lyulyn_8
11925 Vrbnytsa_1
11926 Reduta
11927 Slatyna
11928 Ovcha_kupel
11929 Manastyrsky_lyvady
11930 Banyshora
11931 Tsentr
11932 Banyshora
11933 Pavlovo
11934 Manastyrsky_lyvady
11935 Mladost_4
11936 Krstova_vada
11937 Zapaden_park
11938 Manastyrsky_lyvady
11939 Ovcha_kupel
11940 Nadezhda_2
11941 Manastyrsky_lyvady
11942 Slatyna
11943 Slavyya
11944 Lyulyn_8
11945 Lozenets
11946 Banyshora
11947 Lahera
11948 Manastyrsky_lyvady
11949 Lyulyn_4
11950 Mladost_4
11951 Zona_B_18
11952 Vytosha
11953 Malynova_dolyna
11954 Lahera
11955 Lozenets
11956 Lyulyn_4
11957 Lahera
11958 Ovcha_kupel
11959 Tsentr
11960 Tsentr
11961 Tsentr
11962 Lyulyn_6
11963 Lyulyn_4
11964 Lyulyn_4
11965 Manastyrsky_lyvady
11966 Bkston
11967 Lyulyn_8
11968 Manastyrsky_lyvady
11969 Manastyrsky_lyvady
11970 Lahera
11971 Lahera
11972 Studentsky_hrad
11973 Yztok
11974 Krstova_vada
11975 Mladost_4
11976 Svoboda
11977 Krasna_polyana_1
11978 Lyulyn_6
11979 Manastyrsky_lyvady
11980 Lyulyn_8
11981 Serdyka
11982 Nadezhda_3
11983 Nadezhda_4
11984 Levsky_H
11985 Reduta
11986 Boyana
11987 Druzhba_1
11988 Musahenytsa
11989 Yztok
11990 Studentsky_hrad
11991 Razsadnyka
11992 Hotse_Delchev
11993 Lyulyn_5
11994 Lyulyn_4
11995 Lahera
11996 Lahera
11997 Lahera
11998 Levsky_H
11999 Lahera
12000 Lahera
12001 Druzhba_1
12002 Levsky_H
12003 Bkston
12004 Manastyrsky_lyvady
12005 Studentsky_hrad
12006 Lahera
12007 Lahera
12008 Obelya_1
12009 Obelya_1
12010 Lahera
12011 Tsentr
12012 Malynova_dolyna
12013 Yztok
12014 Tsentr
12015 Krasno_selo
12016 Druzhba_1
12017 Ovcha_kupel
12018 Manastyrsky_lyvady
12019 Lozenets
12020 Krasna_polyana_1
12021 Slatyna
12022 Manastyrsky_lyvady
12023 Boyana
12024 Pavlovo
12025 Lyulyn_8
12026 Tsentr
12027 Manastyrsky_lyvady
12028 Vytosha
12029 Manastyrsky_lyvady
12030 Razsadnyka
12031 Boyana
12032 Nadezhda_2
12033 Borovo
12034 Obelya_2
12035 Obelya_2
12036 Lozenets
12037 Strelbyshche
12038 Vytosha
12039 Dyanabad
12040 Lyulyn_10
12041 Zona_B_5
12042 Studentsky_hrad
12043 Studentsky_hrad
12044 Obelya_1
12045 Vytosha
12046 Studentsky_hrad
12047 Mladost_4
12048 Mladost_2
12049 Lyulyn_4
12050 Mladost_2
12051 Mladost_4
12052 Obelya_2
12053 Vytosha
12054 Mladost_4
12055 Lozenets
12056 Lyulyn_4
12057 Druzhba_1
12058 Vytosha
12059 Lyulyn_4
12060 Studentsky_hrad
12061 Mladost_2
12062 Druzhba_1
12063 Druzhba_1
12064 Pavlovo
12065 Druzhba_1
12066 Druzhba_1
12067 Slatyna
12068 Vytosha
12069 Kremykovtsy
12070 Belyte_brezy
12071 Krstova_vada
12072 Druzhba_1
12073 Banyshora
12074 Ovcha_kupel_2
12075 Banyshora
12076 Banyshora
12077 Vytosha
12078 Tsentr
12079 Tsentr
12080 Borovo
12081 Krstova_vada
12082 Lyulyn_7
12083 Malynova_dolyna
12084 Krasno_selo
12085 Serdyka
12086 Tsentr
12087 Tsentr
12088 Nadezhda_2
12089 Tsentr
12090 Druzhba_1
12091 Obelya
12092 Druzhba_1
12093 Manastyrsky_lyvady
12094 Manastyrsky_lyvady
12095 Manastyrsky_lyvady
12096 Lozenets
12097 Drahalevtsy
12098 Sukhata_reka
12099 Lozenets
12100 Lyulyn_4
12101 Tsentr
12102 Reduta
12103 Drvenytsa
12104 Druzhba_1
12105 Tsentr
12106 Manastyrsky_lyvady
12107 Tsentr
12108 Tsentr
12109 Lyulyn_9
12110 Banyshora
12111 Lyulyn_2
12112 Tsentr
12113 Lahera
12114 Vytosha
12115 Lyulyn_2
12116 Lozenets
12117 Tsentr
12118 Mladost_1
12119 Tolstoy
12120 Lyulyn_1
12121 Ovcha_kupel
12122 Krstova_vada
12123 Manastyrsky_lyvady
12124 Svoboda
12125 Reduta
12126 Polyhona
12127 Drahalevtsy
12128 Yztok
12129 Tsentr
12130 Strelbyshche
12131 Studentsky_hrad
12132 Belyte_brezy
12133 Studentsky_hrad
12134 Oboryshche
12135 Manastyrsky_lyvady
12136 Tsentr
12137 Oboryshche
12138 Obelya_2
12139 Tsentr
12140 Studentsky_hrad
12141 Vytosha
12142 Doktorsky_pametnyk
12143 Symeonovo
12144 Lyulyn_4
12145 Khypodruma
12146 Oboryshche
12147 Druzhba_1
12148 Tsentr
12149 Lozenets
12150 Botunets
12151 Studentsky_hrad
12152 Reduta
12153 Zapaden_park
12154 Svoboda
12155 Manastyrsky_lyvady
12156 Karpuzytsa
12157 Karpuzytsa
12158 Zona_B_18
12159 Mladost_4
12160 Slatyna
12161 Razsadnyka
12162 Nadezhda_4
12163 Strelbyshche
12164 Malynova_dolyna
12165 Heo_Mylev
12166 Doktorsky_pametnyk
12167 Levsky_H
12168 Levsky_H
12169 Obelya_2
12170 Borovo
12171 Tsentr
12172 Tsentr
12173 Poduyane
12174 Studentsky_hrad
12175 Moderno_predhradye
12176 Drahalevtsy
12177 Pavlovo
12178 Tolstoy
12179 Pavlovo
12180 Moderno_predhradye
12181 Tsentr
12182 Khadzhy_Dymytr
12183 Tsentr
12184 Ovcha_kupel_2
12185 Nadezhda_4
12186 Reduta
12187 Lyulyn_8
12188 Studentsky_hrad
12189 Ovcha_kupel_1
12190 Ovcha_kupel_2
12191 Razsadnyka
12192 Strelbyshche
12193 Lahera
12194 Dyanabad
12195 Lyulyn_4
12196 Lozenets
12197 Krstova_vada
12198 Krasno_selo
12199 Tsentr
12200 Manastyrsky_lyvady
12201 Yztok
12202 Manastyrsky_lyvady
12203 Reduta
12204 Dyanabad
12205 Sukhata_reka
12206 Drvenytsa
12207 Manastyrsky_lyvady
12208 Drvenytsa
12209 Krstova_vada
12210 Drvenytsa
12211 Moderno_predhradye
12212 Zapaden_park
12213 Moderno_predhradye
12214 Studentsky_hrad
12215 Krstova_vada
12216 Moderno_predhradye
12217 Tsentr
12218 Obelya_1
12219 Manastyrsky_lyvady
12220 Reduta
12221 Vytosha
12222 Lyulyn_9
12223 Nadezhda_3
12224 Manastyrsky_lyvady
12225 Tsentr
12226 Nadezhda_2
12227 Tsentr
12228 Musahenytsa
12229 Vytosha
12230 Studentsky_hrad
12231 Studentsky_hrad
12232 Malynova_dolyna
12233 Malynova_dolyna
12234 Malynova_dolyna
12235 Bkston
12236 Khadzhy_Dymytr
12237 Tsentr
12238 Vytosha
12239 Mladost_4
12240 Tolstoy
12241 Drvenytsa
12242 Tsentr
12243 Ovcha_kupel_1
12244 Ovcha_kupel
12245 Ovcha_kupel_1
12246 Bkston
12247 Lyulyn_4
12248 Lozenets
12249 Vytosha
12250 Nadezhda_2
12251 Tolstoy
12252 Vytosha
12253 Lozenets
12254 Lyulyn_8
12255 Drahalevtsy
12256 Lyulyn_8
12257 Mladost_4
12258 Drvenytsa
12259 Druzhba_1
12260 Mladost_2
12261 Druzhba_1
12262 Lahera
12263 Druzhba_2
12264 Lyulyn_5
12265 Vytosha
12266 Zakharna_fabryka
12267 Krasno_selo
12268 Nadezhda_2
12269 Lahera
12270 Lyulyn___tsentr
12271 Mladost_4
12272 Zona_B_18
12273 Razsadnyka
12274 Druzhba_2
12275 Pavlovo
12276 Nadezhda_2
12277 Reduta
12278 Obelya_1
12279 Moderno_predhradye
12280 Moderno_predhradye
12281 Moderno_predhradye
12282 Moderno_predhradye
12283 Lyulyn_1
12284 Nadezhda_3
12285 Ylynden
12286 Tsentr
12287 Obelya_2
12288 Hotse_Delchev
12289 Studentsky_hrad
12290 Yzhrev
12291 Khadzhy_Dymytr
12292 Khadzhy_Dymytr
12293 Manastyrsky_lyvady
12294 Drvenytsa
12295 Tsentr
12296 Druzhba_1
12297 Heo_Mylev
12298 Banyshora
12299 Mladost_1
12300 Ovcha_kupel
12301 Karpuzytsa
12302 Krasno_selo
12303 Vytosha
12304 Manastyrsky_lyvady
12305 Razsadnyka
12306 Heo_Mylev
12307 Ovcha_kupel_2
12308 Manastyrsky_lyvady
12309 Manastyrsky_lyvady
12310 Ovcha_kupel_2
12311 Ovcha_kupel
12312 Karpuzytsa
12313 Drvenytsa
12314 Tsentr
12315 Zona_B_18
12316 Druzhba_1
12317 Knyazhevo
12318 Bkston
12319 Bkston
12320 Manastyrsky_lyvady
12321 Vytosha
12322 Ovcha_kupel
12323 Ovcha_kupel
12324 Heo_Mylev
12325 Heo_Mylev
12326 m_t_Hrdova_hlava
12327 Krasno_selo
